timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1764709377903,8470,POST - Comprar,200,OK,Thread Group 1-137,text,true,,313,200,380,380,http://localhost:3000/api/comprar,8470,0,0
1764709377903,9119,POST - Comprar,200,OK,Thread Group 1-138,text,true,,312,200,379,379,http://localhost:3000/api/comprar,9119,0,0
1764709377903,9770,POST - Comprar,200,OK,Thread Group 1-139,text,true,,313,200,378,378,http://localhost:3000/api/comprar,9770,0,0
1764709377903,10555,POST - Comprar,200,OK,Thread Group 1-140,text,true,,313,200,377,377,http://localhost:3000/api/comprar,10555,0,0
1764709377904,11321,POST - Comprar,200,OK,Thread Group 1-141,text,true,,313,200,376,376,http://localhost:3000/api/comprar,11321,0,0
1764709377904,12069,POST - Comprar,200,OK,Thread Group 1-142,text,true,,313,200,375,375,http://localhost:3000/api/comprar,12069,0,0
1764709377904,12779,POST - Comprar,200,OK,Thread Group 1-143,text,true,,313,200,374,374,http://localhost:3000/api/comprar,12779,0,0
1764709377905,13497,POST - Comprar,200,OK,Thread Group 1-144,text,true,,313,200,373,373,http://localhost:3000/api/comprar,13497,0,0
1764709377905,14248,POST - Comprar,200,OK,Thread Group 1-145,text,true,,313,200,372,372,http://localhost:3000/api/comprar,14248,0,0
1764709377906,14981,POST - Comprar,200,OK,Thread Group 1-148,text,true,,313,200,371,371,http://localhost:3000/api/comprar,14981,0,0
1764709377906,15810,POST - Comprar,200,OK,Thread Group 1-149,text,true,,313,200,370,370,http://localhost:3000/api/comprar,15810,0,0
1764709377906,16533,POST - Comprar,200,OK,Thread Group 1-150,text,true,,312,200,369,369,http://localhost:3000/api/comprar,16532,0,0
1764709377907,17238,POST - Comprar,200,OK,Thread Group 1-151,text,true,,313,200,368,368,http://localhost:3000/api/comprar,17238,0,0
1764709377907,17920,POST - Comprar,200,OK,Thread Group 1-146,text,true,,313,200,367,367,http://localhost:3000/api/comprar,17920,0,0
1764709377907,18605,POST - Comprar,200,OK,Thread Group 1-152,text,true,,312,200,366,366,http://localhost:3000/api/comprar,18605,0,0
1764709377907,19285,POST - Comprar,200,OK,Thread Group 1-147,text,true,,312,200,365,365,http://localhost:3000/api/comprar,19285,0,0
1764709377907,20117,POST - Comprar,200,OK,Thread Group 1-153,text,true,,313,200,364,364,http://localhost:3000/api/comprar,20117,0,0
1764709377907,20921,POST - Comprar,200,OK,Thread Group 1-154,text,true,,313,200,363,363,http://localhost:3000/api/comprar,20921,0,0
1764709377908,21698,POST - Comprar,200,OK,Thread Group 1-155,text,true,,313,200,362,362,http://localhost:3000/api/comprar,21698,0,0
1764709377908,22481,POST - Comprar,200,OK,Thread Group 1-156,text,true,,313,200,361,361,http://localhost:3000/api/comprar,22481,0,0
1764709377908,23263,POST - Comprar,200,OK,Thread Group 1-157,text,true,,313,200,360,360,http://localhost:3000/api/comprar,23263,0,0
1764709377908,24068,POST - Comprar,200,OK,Thread Group 1-158,text,true,,313,200,359,359,http://localhost:3000/api/comprar,24068,0,0
1764709377908,24861,POST - Comprar,200,OK,Thread Group 1-159,text,true,,313,200,358,358,http://localhost:3000/api/comprar,24861,0,0
1764709377909,25597,POST - Comprar,200,OK,Thread Group 1-160,text,true,,313,200,357,357,http://localhost:3000/api/comprar,25597,0,0
1764709377909,26345,POST - Comprar,200,OK,Thread Group 1-161,text,true,,312,200,356,356,http://localhost:3000/api/comprar,26345,0,0
1764709377909,27081,POST - Comprar,200,OK,Thread Group 1-162,text,true,,312,200,355,355,http://localhost:3000/api/comprar,27081,0,0
1764709377909,27808,POST - Comprar,200,OK,Thread Group 1-163,text,true,,312,200,354,354,http://localhost:3000/api/comprar,27808,0,0
1764709377910,28548,POST - Comprar,200,OK,Thread Group 1-164,text,true,,312,200,353,353,http://localhost:3000/api/comprar,28548,0,0
1764709377910,29290,POST - Comprar,200,OK,Thread Group 1-165,text,true,,312,200,352,352,http://localhost:3000/api/comprar,29290,0,0
1764709377910,30063,POST - Comprar,200,OK,Thread Group 1-167,text,true,,313,200,351,351,http://localhost:3000/api/comprar,30063,0,0
1764709377910,30834,POST - Comprar,200,OK,Thread Group 1-166,text,true,,313,200,350,350,http://localhost:3000/api/comprar,30834,0,0
1764709377910,31586,POST - Comprar,200,OK,Thread Group 1-168,text,true,,313,200,349,349,http://localhost:3000/api/comprar,31586,0,0
1764709377911,32283,POST - Comprar,200,OK,Thread Group 1-169,text,true,,313,200,348,348,http://localhost:3000/api/comprar,32283,0,0
1764709377911,32959,POST - Comprar,200,OK,Thread Group 1-170,text,true,,312,200,347,347,http://localhost:3000/api/comprar,32959,0,0
1764709377911,33623,POST - Comprar,200,OK,Thread Group 1-171,text,true,,313,200,346,346,http://localhost:3000/api/comprar,33623,0,0
1764709377911,34280,POST - Comprar,200,OK,Thread Group 1-172,text,true,,313,200,345,345,http://localhost:3000/api/comprar,34280,0,0
1764709377911,34977,POST - Comprar,200,OK,Thread Group 1-173,text,true,,312,200,344,344,http://localhost:3000/api/comprar,34977,0,0
1764709377912,35698,POST - Comprar,200,OK,Thread Group 1-174,text,true,,312,200,343,343,http://localhost:3000/api/comprar,35698,0,0
1764709377912,36365,POST - Comprar,200,OK,Thread Group 1-175,text,true,,312,200,342,342,http://localhost:3000/api/comprar,36365,0,0
1764709377912,37031,POST - Comprar,200,OK,Thread Group 1-176,text,true,,312,200,341,341,http://localhost:3000/api/comprar,37031,0,0
1764709377912,37705,POST - Comprar,200,OK,Thread Group 1-177,text,true,,313,200,340,340,http://localhost:3000/api/comprar,37705,0,0
1764709377912,38419,POST - Comprar,200,OK,Thread Group 1-178,text,true,,313,200,339,339,http://localhost:3000/api/comprar,38419,0,0
1764709377912,39141,POST - Comprar,200,OK,Thread Group 1-179,text,true,,312,200,338,338,http://localhost:3000/api/comprar,39141,0,0
1764709377913,39840,POST - Comprar,200,OK,Thread Group 1-180,text,true,,313,200,337,337,http://localhost:3000/api/comprar,39840,0,0
1764709377913,40495,POST - Comprar,200,OK,Thread Group 1-181,text,true,,312,200,336,336,http://localhost:3000/api/comprar,40495,0,0
1764709377913,41298,POST - Comprar,200,OK,Thread Group 1-182,text,true,,313,200,335,335,http://localhost:3000/api/comprar,41298,0,0
1764709377913,41988,POST - Comprar,200,OK,Thread Group 1-183,text,true,,313,200,334,334,http://localhost:3000/api/comprar,41988,0,0
1764709377913,42660,POST - Comprar,200,OK,Thread Group 1-184,text,true,,312,200,333,333,http://localhost:3000/api/comprar,42660,0,0
1764709377914,43381,POST - Comprar,200,OK,Thread Group 1-185,text,true,,312,200,332,332,http://localhost:3000/api/comprar,43381,0,0
1764709377914,44183,POST - Comprar,200,OK,Thread Group 1-186,text,true,,312,200,331,331,http://localhost:3000/api/comprar,44183,0,0
1764709377914,44958,POST - Comprar,200,OK,Thread Group 1-187,text,true,,313,200,330,330,http://localhost:3000/api/comprar,44958,0,0
1764709377914,45656,POST - Comprar,200,OK,Thread Group 1-188,text,true,,312,200,329,329,http://localhost:3000/api/comprar,45656,0,0
1764709377915,46307,POST - Comprar,200,OK,Thread Group 1-189,text,true,,313,200,328,328,http://localhost:3000/api/comprar,46307,0,0
1764709377915,46953,POST - Comprar,200,OK,Thread Group 1-190,text,true,,313,200,327,327,http://localhost:3000/api/comprar,46953,0,0
1764709377915,47609,POST - Comprar,200,OK,Thread Group 1-191,text,true,,313,200,326,326,http://localhost:3000/api/comprar,47609,0,0
1764709377915,48261,POST - Comprar,200,OK,Thread Group 1-192,text,true,,313,200,325,325,http://localhost:3000/api/comprar,48261,0,0
1764709377915,48905,POST - Comprar,200,OK,Thread Group 1-193,text,true,,313,200,324,324,http://localhost:3000/api/comprar,48905,0,0
1764709377916,49557,POST - Comprar,200,OK,Thread Group 1-194,text,true,,313,200,323,323,http://localhost:3000/api/comprar,49557,0,0
1764709377916,50206,POST - Comprar,200,OK,Thread Group 1-195,text,true,,312,200,322,322,http://localhost:3000/api/comprar,50206,0,0
1764709377916,50860,POST - Comprar,200,OK,Thread Group 1-196,text,true,,312,200,321,321,http://localhost:3000/api/comprar,50860,0,0
1764709377916,51510,POST - Comprar,200,OK,Thread Group 1-197,text,true,,312,200,320,320,http://localhost:3000/api/comprar,51510,0,0
1764709377917,52157,POST - Comprar,200,OK,Thread Group 1-198,text,true,,313,200,319,319,http://localhost:3000/api/comprar,52157,0,0
1764709377917,52802,POST - Comprar,200,OK,Thread Group 1-199,text,true,,313,200,318,318,http://localhost:3000/api/comprar,52802,0,0
1764709377917,53451,POST - Comprar,200,OK,Thread Group 1-200,text,true,,312,200,317,317,http://localhost:3000/api/comprar,53451,0,0
1764709377917,54109,POST - Comprar,200,OK,Thread Group 1-201,text,true,,312,200,316,316,http://localhost:3000/api/comprar,54109,0,0
1764709377918,54758,POST - Comprar,200,OK,Thread Group 1-202,text,true,,313,200,315,315,http://localhost:3000/api/comprar,54758,0,0
1764709377918,55405,POST - Comprar,200,OK,Thread Group 1-203,text,true,,313,200,314,314,http://localhost:3000/api/comprar,55405,0,0
1764709377918,56051,POST - Comprar,200,OK,Thread Group 1-204,text,true,,312,200,313,313,http://localhost:3000/api/comprar,56051,0,0
1764709377918,56694,POST - Comprar,200,OK,Thread Group 1-205,text,true,,312,200,312,312,http://localhost:3000/api/comprar,56694,0,0
1764709377919,57337,POST - Comprar,200,OK,Thread Group 1-206,text,true,,312,200,311,311,http://localhost:3000/api/comprar,57337,0,0
1764709377919,57984,POST - Comprar,200,OK,Thread Group 1-207,text,true,,312,200,310,310,http://localhost:3000/api/comprar,57984,0,0
1764709377919,58628,POST - Comprar,200,OK,Thread Group 1-208,text,true,,313,200,309,309,http://localhost:3000/api/comprar,58628,0,0
1764709377919,59271,POST - Comprar,200,OK,Thread Group 1-209,text,true,,313,200,308,308,http://localhost:3000/api/comprar,59271,0,0
1764709377919,59915,POST - Comprar,200,OK,Thread Group 1-210,text,true,,312,200,307,307,http://localhost:3000/api/comprar,59915,0,0
1764709377920,60556,POST - Comprar,200,OK,Thread Group 1-211,text,true,,313,200,306,306,http://localhost:3000/api/comprar,60556,0,0
1764709377920,61197,POST - Comprar,200,OK,Thread Group 1-212,text,true,,312,200,305,305,http://localhost:3000/api/comprar,61197,0,0
1764709377920,61838,POST - Comprar,200,OK,Thread Group 1-213,text,true,,312,200,304,304,http://localhost:3000/api/comprar,61838,0,0
1764709377920,62486,POST - Comprar,200,OK,Thread Group 1-214,text,true,,312,200,303,303,http://localhost:3000/api/comprar,62486,0,0
1764709377921,63130,POST - Comprar,200,OK,Thread Group 1-215,text,true,,312,200,302,302,http://localhost:3000/api/comprar,63130,0,0
1764709377921,63773,POST - Comprar,200,OK,Thread Group 1-216,text,true,,312,200,301,301,http://localhost:3000/api/comprar,63773,0,0
1764709377921,64416,POST - Comprar,200,OK,Thread Group 1-217,text,true,,312,200,300,300,http://localhost:3000/api/comprar,64416,0,0
1764709377921,65059,POST - Comprar,200,OK,Thread Group 1-218,text,true,,312,200,299,299,http://localhost:3000/api/comprar,65059,0,0
1764709377922,65698,POST - Comprar,200,OK,Thread Group 1-219,text,true,,312,200,298,298,http://localhost:3000/api/comprar,65698,0,0
1764709377922,66343,POST - Comprar,200,OK,Thread Group 1-220,text,true,,312,200,297,297,http://localhost:3000/api/comprar,66343,0,0
1764709377922,66988,POST - Comprar,200,OK,Thread Group 1-221,text,true,,312,200,296,296,http://localhost:3000/api/comprar,66988,0,0
1764709377923,67632,POST - Comprar,200,OK,Thread Group 1-222,text,true,,313,200,295,295,http://localhost:3000/api/comprar,67632,0,0
1764709377923,68273,POST - Comprar,200,OK,Thread Group 1-223,text,true,,313,200,294,294,http://localhost:3000/api/comprar,68273,0,0
1764709377923,68916,POST - Comprar,200,OK,Thread Group 1-224,text,true,,312,200,293,293,http://localhost:3000/api/comprar,68916,0,0
1764709377923,69559,POST - Comprar,200,OK,Thread Group 1-225,text,true,,312,200,292,292,http://localhost:3000/api/comprar,69559,0,0
1764709377924,70200,POST - Comprar,200,OK,Thread Group 1-226,text,true,,312,200,291,291,http://localhost:3000/api/comprar,70200,0,0
1764709377924,70840,POST - Comprar,200,OK,Thread Group 1-227,text,true,,313,200,290,290,http://localhost:3000/api/comprar,70840,0,0
1764709377924,71480,POST - Comprar,200,OK,Thread Group 1-228,text,true,,312,200,289,289,http://localhost:3000/api/comprar,71480,0,0
1764709377924,72123,POST - Comprar,200,OK,Thread Group 1-229,text,true,,313,200,288,288,http://localhost:3000/api/comprar,72123,0,0
1764709377925,72765,POST - Comprar,200,OK,Thread Group 1-230,text,true,,312,200,287,287,http://localhost:3000/api/comprar,72765,0,0
1764709377925,73405,POST - Comprar,200,OK,Thread Group 1-231,text,true,,312,200,286,286,http://localhost:3000/api/comprar,73405,0,0
1764709377925,74047,POST - Comprar,200,OK,Thread Group 1-232,text,true,,313,200,285,285,http://localhost:3000/api/comprar,74047,0,0
1764709377925,74687,POST - Comprar,200,OK,Thread Group 1-233,text,true,,313,200,284,284,http://localhost:3000/api/comprar,74687,0,0
1764709377926,75329,POST - Comprar,200,OK,Thread Group 1-234,text,true,,312,200,283,283,http://localhost:3000/api/comprar,75329,0,0
1764709377926,75969,POST - Comprar,200,OK,Thread Group 1-235,text,true,,313,200,282,282,http://localhost:3000/api/comprar,75969,0,0
1764709377926,76611,POST - Comprar,200,OK,Thread Group 1-236,text,true,,312,200,281,281,http://localhost:3000/api/comprar,76611,0,0
1764709377926,77251,POST - Comprar,200,OK,Thread Group 1-237,text,true,,313,200,280,280,http://localhost:3000/api/comprar,77251,0,0
1764709377927,77892,POST - Comprar,200,OK,Thread Group 1-238,text,true,,312,200,279,279,http://localhost:3000/api/comprar,77892,0,0
1764709377927,78532,POST - Comprar,200,OK,Thread Group 1-239,text,true,,313,200,278,278,http://localhost:3000/api/comprar,78532,0,0
1764709377927,79184,POST - Comprar,200,OK,Thread Group 1-240,text,true,,312,200,277,277,http://localhost:3000/api/comprar,79184,0,0
1764709377927,79829,POST - Comprar,200,OK,Thread Group 1-241,text,true,,313,200,276,276,http://localhost:3000/api/comprar,79829,0,0
1764709377928,80472,POST - Comprar,200,OK,Thread Group 1-242,text,true,,313,200,275,275,http://localhost:3000/api/comprar,80472,0,0
1764709377928,81114,POST - Comprar,200,OK,Thread Group 1-243,text,true,,313,200,274,274,http://localhost:3000/api/comprar,81114,0,0
1764709377928,81755,POST - Comprar,200,OK,Thread Group 1-244,text,true,,313,200,273,273,http://localhost:3000/api/comprar,81755,0,0
1764709377928,82396,POST - Comprar,200,OK,Thread Group 1-245,text,true,,313,200,272,272,http://localhost:3000/api/comprar,82396,0,0
1764709377928,83050,POST - Comprar,200,OK,Thread Group 1-246,text,true,,313,200,271,271,http://localhost:3000/api/comprar,83050,0,0
1764709377929,83689,POST - Comprar,200,OK,Thread Group 1-247,text,true,,312,200,270,270,http://localhost:3000/api/comprar,83689,0,0
1764709377929,84332,POST - Comprar,200,OK,Thread Group 1-248,text,true,,313,200,269,269,http://localhost:3000/api/comprar,84332,0,0
1764709377929,84979,POST - Comprar,200,OK,Thread Group 1-249,text,true,,312,200,268,268,http://localhost:3000/api/comprar,84979,0,0
1764709377929,85619,POST - Comprar,200,OK,Thread Group 1-250,text,true,,312,200,267,267,http://localhost:3000/api/comprar,85619,0,0
1764709377929,86261,POST - Comprar,200,OK,Thread Group 1-251,text,true,,313,200,266,266,http://localhost:3000/api/comprar,86261,0,0
1764709377930,86901,POST - Comprar,200,OK,Thread Group 1-252,text,true,,313,200,265,265,http://localhost:3000/api/comprar,86901,0,0
1764709377930,87542,POST - Comprar,200,OK,Thread Group 1-253,text,true,,312,200,264,264,http://localhost:3000/api/comprar,87542,0,0
1764709377930,88184,POST - Comprar,200,OK,Thread Group 1-254,text,true,,312,200,263,263,http://localhost:3000/api/comprar,88184,0,0
1764709377930,88826,POST - Comprar,200,OK,Thread Group 1-255,text,true,,312,200,262,262,http://localhost:3000/api/comprar,88826,0,0
1764709377930,89466,POST - Comprar,200,OK,Thread Group 1-256,text,true,,313,200,261,261,http://localhost:3000/api/comprar,89466,0,0
1764709377931,90113,POST - Comprar,200,OK,Thread Group 1-257,text,true,,313,200,260,260,http://localhost:3000/api/comprar,90113,0,0
1764709377931,90763,POST - Comprar,200,OK,Thread Group 1-258,text,true,,313,200,259,259,http://localhost:3000/api/comprar,90763,0,0
1764709377931,91406,POST - Comprar,200,OK,Thread Group 1-259,text,true,,313,200,258,258,http://localhost:3000/api/comprar,91406,0,0
1764709377931,92045,POST - Comprar,200,OK,Thread Group 1-260,text,true,,313,200,257,257,http://localhost:3000/api/comprar,92045,0,0
1764709377931,92687,POST - Comprar,200,OK,Thread Group 1-261,text,true,,312,200,256,256,http://localhost:3000/api/comprar,92687,0,0
1764709377932,93326,POST - Comprar,200,OK,Thread Group 1-262,text,true,,312,200,255,255,http://localhost:3000/api/comprar,93326,0,0
1764709377932,93964,POST - Comprar,200,OK,Thread Group 1-263,text,true,,312,200,254,254,http://localhost:3000/api/comprar,93964,0,0
1764709377932,94604,POST - Comprar,200,OK,Thread Group 1-265,text,true,,312,200,253,253,http://localhost:3000/api/comprar,94604,0,0
1764709377932,95244,POST - Comprar,200,OK,Thread Group 1-264,text,true,,312,200,252,252,http://localhost:3000/api/comprar,95244,0,0
1764709377933,95883,POST - Comprar,200,OK,Thread Group 1-266,text,true,,312,200,251,251,http://localhost:3000/api/comprar,95883,0,0
1764709377933,96525,POST - Comprar,200,OK,Thread Group 1-267,text,true,,312,200,250,250,http://localhost:3000/api/comprar,96525,0,0
1764709377933,97167,POST - Comprar,200,OK,Thread Group 1-268,text,true,,313,200,249,249,http://localhost:3000/api/comprar,97167,0,0
1764709377933,97814,POST - Comprar,200,OK,Thread Group 1-269,text,true,,313,200,248,248,http://localhost:3000/api/comprar,97814,0,0
1764709377934,98460,POST - Comprar,200,OK,Thread Group 1-271,text,true,,313,200,247,247,http://localhost:3000/api/comprar,98460,0,0
1764709377934,99110,POST - Comprar,200,OK,Thread Group 1-270,text,true,,313,200,246,246,http://localhost:3000/api/comprar,99110,0,0
1764709377934,99751,POST - Comprar,200,OK,Thread Group 1-272,text,true,,313,200,245,245,http://localhost:3000/api/comprar,99751,0,0
1764709377934,100395,POST - Comprar,200,OK,Thread Group 1-273,text,true,,312,200,244,244,http://localhost:3000/api/comprar,100395,0,0
1764709377934,101046,POST - Comprar,200,OK,Thread Group 1-274,text,true,,313,200,243,243,http://localhost:3000/api/comprar,101046,0,0
1764709377934,101687,POST - Comprar,200,OK,Thread Group 1-275,text,true,,313,200,242,242,http://localhost:3000/api/comprar,101687,0,0
1764709377935,102328,POST - Comprar,200,OK,Thread Group 1-276,text,true,,313,200,241,241,http://localhost:3000/api/comprar,102328,0,0
1764709377935,102969,POST - Comprar,200,OK,Thread Group 1-277,text,true,,312,200,240,240,http://localhost:3000/api/comprar,102969,0,0
1764709377935,103611,POST - Comprar,200,OK,Thread Group 1-279,text,true,,312,200,239,239,http://localhost:3000/api/comprar,103611,0,0
1764709377936,104250,POST - Comprar,200,OK,Thread Group 1-280,text,true,,312,200,238,238,http://localhost:3000/api/comprar,104250,0,0
1764709377936,104888,POST - Comprar,200,OK,Thread Group 1-281,text,true,,313,200,237,237,http://localhost:3000/api/comprar,104888,0,0
1764709377947,105441,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-331,text,false,,2669,0,236,236,http://localhost:3000/api/comprar,0,0,0
1764709377952,105437,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-357,text,false,,2669,0,236,236,http://localhost:3000/api/comprar,0,0,0
1764709377898,105490,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-111,text,false,,2669,0,236,236,http://localhost:3000/api/comprar,0,0,0
1764709377939,105450,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-294,text,false,,2669,0,236,236,http://localhost:3000/api/comprar,0,0,0
1764709377947,105442,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-330,text,false,,2669,0,236,236,http://localhost:3000/api/comprar,0,0,0
1764709377959,105430,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-393,text,false,,2669,0,236,236,http://localhost:3000/api/comprar,0,0,0
1764709377969,105420,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-442,text,false,,2669,0,235,235,http://localhost:3000/api/comprar,0,0,0
1764709377954,105434,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-370,text,false,,2669,0,235,235,http://localhost:3000/api/comprar,0,0,0
1764709377968,105421,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-437,text,false,,2669,0,235,235,http://localhost:3000/api/comprar,0,0,0
1764709377969,105419,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-441,text,false,,2669,0,231,231,http://localhost:3000/api/comprar,0,0,0
1764709377978,105410,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-497,text,false,,2669,0,231,231,http://localhost:3000/api/comprar,0,0,0
1764709377942,105447,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-308,text,false,,2669,0,231,231,http://localhost:3000/api/comprar,0,0,0
1764709377949,105440,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-342,text,false,,2669,0,231,231,http://localhost:3000/api/comprar,0,0,0
1764709377964,105426,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-416,text,false,,2669,0,230,230,http://localhost:3000/api/comprar,0,0,0
1764709377977,105412,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-490,text,false,,2669,0,228,228,http://localhost:3000/api/comprar,0,0,0
1764709377121,106269,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-110,text,false,,2669,0,226,226,http://localhost:3000/api/comprar,0,0,0
1764709377942,105448,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-307,text,false,,2669,0,225,225,http://localhost:3000/api/comprar,0,0,0
1764709377979,105411,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-500,text,false,,2669,0,224,224,http://localhost:3000/api/comprar,0,0,0
1764709377939,105451,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-292,text,false,,2669,0,223,223,http://localhost:3000/api/comprar,0,0,0
1764709377973,105417,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-466,text,false,,2669,0,217,217,http://localhost:3000/api/comprar,0,0,0
1764709377971,105420,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-455,text,false,,2669,0,217,217,http://localhost:3000/api/comprar,0,0,0
1764709377899,105492,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-121,text,false,,2669,0,215,215,http://localhost:3000/api/comprar,0,0,1
1764709377958,105433,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-388,text,false,,2669,0,215,215,http://localhost:3000/api/comprar,0,0,0
1764709377971,105420,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-456,text,false,,2669,0,213,213,http://localhost:3000/api/comprar,0,0,0
1764709377968,105423,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-440,text,false,,2669,0,213,213,http://localhost:3000/api/comprar,0,0,0
1764709377963,105428,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-411,text,false,,2669,0,211,211,http://localhost:3000/api/comprar,0,0,0
1764709377972,105419,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-459,text,false,,2669,0,211,211,http://localhost:3000/api/comprar,0,0,0
1764709377963,105428,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-414,text,false,,2669,0,210,210,http://localhost:3000/api/comprar,0,0,0
1764709377951,105440,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-353,text,false,,2669,0,208,208,http://localhost:3000/api/comprar,0,0,0
1764709377900,105491,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-125,text,false,,2669,0,208,208,http://localhost:3000/api/comprar,0,0,0
1764709377952,105440,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-358,text,false,,2669,0,206,206,http://localhost:3000/api/comprar,0,0,0
1764709377952,105440,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-359,text,false,,2669,0,205,205,http://localhost:3000/api/comprar,0,0,0
1764709377962,105430,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-408,text,false,,2669,0,204,204,http://localhost:3000/api/comprar,0,0,0
1764709377970,105422,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-450,text,false,,2669,0,204,204,http://localhost:3000/api/comprar,0,0,0
1764709377972,105420,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-460,text,false,,2669,0,202,202,http://localhost:3000/api/comprar,0,0,0
1764709377950,105442,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-347,text,false,,2669,0,202,202,http://localhost:3000/api/comprar,0,0,0
1764709377957,105435,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-384,text,false,,2669,0,201,201,http://localhost:3000/api/comprar,0,0,0
1764709377941,105452,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-304,text,false,,2669,0,200,200,http://localhost:3000/api/comprar,0,0,0
1764709377966,105427,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-426,text,false,,2669,0,198,198,http://localhost:3000/api/comprar,0,0,0
1764709377974,105419,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-470,text,false,,2669,0,198,198,http://localhost:3000/api/comprar,0,0,0
1764709377956,105439,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-378,text,false,,2669,0,196,196,http://localhost:3000/api/comprar,0,0,0
1764709377964,105431,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-415,text,false,,2669,0,195,195,http://localhost:3000/api/comprar,0,0,0
1764709377966,105429,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-429,text,false,,2669,0,195,195,http://localhost:3000/api/comprar,0,0,0
1764709377972,105423,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-457,text,false,,2669,0,195,195,http://localhost:3000/api/comprar,0,0,0
